Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
20/12/2021,39,nr,61,34,nr,50,26,60,nr,nr,46,nr,48,32,32,50,43,nr,32,49,nr,32,30,35,38,72,54,47,nr,44,31,47,nr,nr,nr,64,nr,nr,27,34,nr,nr,47,38,nr
21/12/2021,81,nr,72,61,nr,96,57,97,nr,nr,69,nr,103,62,75,85,88,nr,54,55,nr,80,82,7,89,85,88,84,nr,70,75,98,nr,nr,nr,80,nr,nr,64,73,nr,nr,83,74,nr
22/12/2021,68,nr,77,63,nr,74,49,75,nr,nr,76,nr,87,61,63,87,90,nr,70,77,nr,60,56,67,58,95,100,65,nr,77,58,79,nr,nr,nr,90,nr,nr,51,68,nr,nr,81,68,nr
23/12/2021,50,nr,67,46,nr,61,39,62,nr,nr,60,nr,61,48,52,58,59,nr,52,67,nr,51,41,60,47,73,56,48,nr,50,50,56,nr,nr,nr,59,nr,nr,38,53,nr,nr,60,51,nr
24/12/2021,47,nr,70,44,nr,74,42,79,nr,nr,63,nr,58,52,45,57,57,nr,39,68,nr,46,39,60,63,79,59,66,nr,47,45,62,nr,nr,nr,59,nr,nr,42,55,nr,nr,59,57,nr
25/12/2021,56,nr,69,50,nr,72,41,71,nr,nr,87,nr,67,55,52,75,69,nr,50,69,nr,55,61,65,58,90,78,64,nr,57,51,64,nr,nr,nr,82,nr,nr,48,57,nr,nr,71,59,nr
26/12/2021,68,nr,69,55,nr,72,49,63,nr,nr,90,nr,61,60,57,79,67,nr,47,70,nr,57,53,64,62,87,83,58,nr,59,65,63,nr,nr,nr,72,nr,nr,55,63,nr,nr,71,61,nr
27/12/2021,76,nr,86,73,nr,82,58,92,nr,nr,78,nr,93,75,69,77,89,nr,69,77,nr,67,82,82,82,87,79,85,nr,69,66,90,nr,nr,nr,84,nr,nr,67,75,nr,nr,76,70,nr
28/12/2021,87,nr,69,93,nr,104,66,103,nr,nr,63,nr,95,113,95,78,86,nr,45,89,nr,81,88,88,99,77,68,92,nr,51,70,100,nr,nr,nr,65,nr,nr,86,101,nr,nr,74,99,nr
29/12/2021,51,nr,64,70,nr,75,52,75,nr,nr,53,nr,70,84,67,51,56,nr,38,64,nr,50,53,61,71,56,54,64,nr,43,47,72,nr,nr,nr,55,nr,nr,66,75,nr,nr,58,75,nr
30/12/2021,90,nr,85,89,nr,106,65,104,nr,nr,73,nr,127,99,94,104,95,nr,47,106,nr,90,84,110,102,84,106,94,nr,68,72,121,nr,nr,nr,72,nr,nr,85,92,nr,nr,104,85,nr
31/12/2021,nr,nr,81,97,nr,145,71,122,nr,nr,64,nr,127,131,113,112,119,nr,45,123,nr,109,97,122,131,77,102,112,nr,64,93,138,nr,nr,nr,66,nr,nr,89,122,nr,nr,99,118,nr
