Fecha,TLALPAN,BENITOJUAREZ,AZCAPOTZALCO,GUSTAVOAMADERO,CUAUHTEMOC,IZTACALCO,VENUSTIANOCARRANZA,MIGUELHIDALGO,ALVAROOBREGON,TLAHUAC,COYOACAN,CUAJIMALPA,IZTAPALAPA
02/09/2023,,102,89,,,81,72,97,106,87,96.5,104,88.5
03/09/2023,,116,102,,,91,90,100,112,81,110.5,111,106.5
04/09/2023,,91,91,,,65,67,86,85,83,83,102,84.5
05/09/2023,,93,83,,,73,76,85,86,86,98,98,88
06/09/2023,93,107,101,,,96,4,108,,,98,109,106
07/09/2023,94,88,32,,,75,,86,,,85.5,,84
08/09/2023,69,65,,,,46,,58,,,61,65,53
09/09/2023,91,91,,,,80,,77,,,89,86,75
10/09/2023,67,64,,,,51,,57,,,59.5,63,53
11/09/2023,82,79,54,,,68,47,61,,,77,81,64
12/09/2023,109,107,85,,,75,68,93,,,90.5,97,72
13/09/2023,118,123,97,,,111,107,95,,96,116,101,93
14/09/2023,124,130,125,,,102,114,128,,89,123,106,112
15/09/2023,104,83,93,,,69,71,82,,93,95.5,94,93.5
16/09/2023,95,99,72,,,84,79,77,,77,92,78,82
17/09/2023,85,113,83,,,98,78,101,,69,94,96,95.5
18/09/2023,84,92,69,,,78,70,76,,69,85,81,80.5
19/09/2023,112,110,91,,,91,79,98,,105,107.5,109,91
20/09/2023,102,92,72,,,50,62,83,,91,87,85,83.5
21/09/2023,121,110,115,,,94,91,111,,102,106.5,139,97.5
22/09/2023,109,99,84,,,80,78,93,,105,109.5,115,97.5
23/09/2023,94,100,69,,,71,72,67,,74,89,73,71
24/09/2023,72,85,64,,,75,72,60,,66,75,72,65
25/09/2023,63,59,50,,,53,44,54,,53,58.5,59,51
26/09/2023,47,62,55,55,,55,44,56,57,62,62.5,65,59
27/09/2023,,99,48,68,,90,74,81,98,84,78.5,89,81
28/09/2023,,94,71,60,,94,72,66,28,68,71,73,71
29/09/2023,,88,72,71,,85,75,40,,85,99,79,88
30/09/2023,,98,81,75,,98,88,,,78,109,87,91.5
01/10/2023,,90,71,69,,85,80,,,76,101,81,81
02/10/2023,,101,86,69,,84,78,91,90,87,96,103,84
03/10/2023,,82,76,70,,61,66,75,87,52,92,92,83.5
04/10/2023,,118,84,91,,114,96,113,99,62,85,114,100
05/10/2023,,116,95,88,,111,91,95,110,95,118,98,100.5
06/10/2023,,72,58,56,,65,53,66,79,81,77,84,62.5
07/10/2023,,48,40,39,,41,34,41,46,41,47,44,45
08/10/2023,,51,41,36,,42,31,43,50,50,50,47,46
09/10/2023,,34,33,34,,32,33,28,26,26,32,32,34.5
10/10/2023,46,18,38,40,,38,34,36,49,34,44,34,38.5
11/10/2023,26,30,27,24,26,27,23,25,28,21,26,24,27
12/10/2023,94,91,73,89,84,77,87,63,89,44,66,64,62
13/10/2023,100,107,78,84,98,94,83,99,122,87,113,115,100
14/10/2023,54,56,47,44,54,43,36,50,53,47,53,54,48.5
15/10/2023,50,49,43,40,47,43,34,44,50,46,49,49,46
16/10/2023,39,37,29,37,35,36,33,31,39,37,37,42,37
17/10/2023,104,96,101,92,102,73,69,99,100,98,97,97,107
18/10/2023,92,104,111,95,109,88,92,106,109,63,93,128,92.5
19/10/2023,99,96,103,119,107,108,,89,94,93,91,80,108.5
20/10/2023,113,90,88,68,86,77,65,96,110,96,101,118,88
21/10/2023,116,123,107,97,111,110,94,113,122,78,116,135,115
22/10/2023,108,125,106,109,121,107,105,111,122,68,109,120,104
23/10/2023,91,86,92,84,86,73,74,86,57,54,84,113,72.5
24/10/2023,77,79,80,60,75,63,71,71,77,63,70,79,73
25/10/2023,21,15,1,15,17,8,9,11,17,20,14,19,21
26/10/2023,31,37,26,38,33,19,31,31,34,27,34,39,37
27/10/2023,82,80,62,46,64,,49,59,83,76,78,74,72.5
28/10/2023,91,93,76,71,86,80,65,76,96,88,90,86,81.5
29/10/2023,89,93,75,78,83,90,77,72,87,108,90,83,99
30/10/2023,107,110,90,77,105,95,79,92,109,102,101,94,93.5
31/10/2023,112,110,81,75,100,93,84,88,115,80,103,95,88.5
01/11/2023,91,96,87,64,95,87,70,86,93,76,91,88,93
02/11/2023,,80,72,67,76,79,65,71,81,82,77,71,88.5
03/11/2023,,73,68,59,68,67,54,62,74,73,69,69,79
04/11/2023,90,89,76,70,84,83,60,75,88,70,90.5,84,75.5
05/11/2023,90,101,102,82,102,88,83,86,94,85,97,98,90
06/11/2023,108,115,110,88,119,104,93,104,119,97,124,105,117.5
07/11/2023,77,89,83,71,80,79,60,77,85,71,96.5,92,111
08/11/2023,115,124,118,90,125,111,91,115,127,97,105,119,95.5
09/11/2023,81,63,94,88,104,92,90,78,95,61,83,80,94.5
10/11/2023,123,111,110,90,106,106,57,99,112,52,103,75,86.5
11/11/2023,104,93,75,58,82,77,63,81,102,88,96.5,95,74
12/11/2023,82,82,72,54,71,70,53,77,86,76,86.5,83,81
13/11/2023,64,74,62,54,71,66,49,62,60,68,68,65,72
14/11/2023,40,37,29,25,33,28,19,27,39,50,40.5,36,49
15/11/2023,69,74,61,58,70,65,46,57,72,70,74,66,61
16/11/2023,92,75,54,87,67,69,59,63,85,89,88.5,87,95
17/11/2023,79,82,67,86,80,82,61,61,74,100,88.5,81,98.5
18/11/2023,80,,62,60,74,74,61,67,,69,84.5,69,67
19/11/2023,80,95,84,114,91,101,84,71,,87,84,87,89.5
20/11/2023,140,143,152,104,136,122,100,144,,76,136,145,109
21/11/2023,100,125,121,101,131,113,96,108,,94,94,108,119
22/11/2023,28,30,18,28,33,25,23,27,,25,31,27,29.5
23/11/2023,35,28,20,25,29,23,23,22,,28,32.5,33,31
24/11/2023,77,91,80,81,82,78,64,80,83,45,76.5,92,59
25/11/2023,68,48,47,45,50,39,38,49,59,46,51,49,42
26/11/2023,78,79,70,56,76,74,57,65,68,38,76.5,73,47
27/11/2023,80,84,38,60,41,69,49,61,79,73,85.5,58,76.5
28/11/2023,65,67,51,,59,56,43,54,61,57,68.5,65,56.5
29/11/2023,45,54,48,,53,48,43,44,50,44,51.5,39,51
30/11/2023,59,65,46,,65,63,51,24,62,39,55,44,50
01/12/2023,50,48,49,46,49,39,37,,51,45,46,32,42
02/12/2023,49,47,45,40,43,43,31,,47,47,48,41,52.5
03/12/2023,59,78,73,65,74,76,57,,65,79,82,84,96.5
04/12/2023,65,72,58,55,63,62,46,,65,58,66,61,61
05/12/2023,82,77,58,52,66,67,49,,81,66,41.5,79,69
06/12/2023,17,20,13,19,18,15,12,,15,20,18,20,19
07/12/2023,63,57,37,44,98,54,38,,59,45,59,40,54.5
08/12/2023,50,70,60,56,70,62,54,,54,47,54,55,64
09/12/2023,80,86,84,62,79,73,53,,86,64,82,82,83
10/12/2023,62,63,49,43,56,54,39,,59,58,58,58,57.5
11/12/2023,45,37,33,34,31,24,21,,39,36,40,43,38
12/12/2023,49,41,57,49,45,31,30,,28,61,48,53,54.5
13/12/2023,20,21,20,21,17,18,11,,18,33,19,21,27.5
14/12/2023,26,39,29,37,32,27,22,,30,31,24,39,25
15/12/2023,40,34,27,38,34,32,29,,38,43,32,44,34.5
16/12/2023,41,47,37,42,42,41,35,,46,47,42,45,50
17/12/2023,67,73,62,55,70,68,51,,68,69,65,69,67
18/12/2023,81,81,64,60,73,67,60,,,74,71,72,72
19/12/2023,104,86,77,80,84,82,74,,95,96,83,93,81.5
20/12/2023,91,96,79,77,91,96,76,,86,98,86,89,93
21/12/2023,82,75,64,74,61,72,57,,75,76,71,62,81.5
22/12/2023,84,84,81,70,81,91,71,,78,84,74,73,76.5
23/12/2023,105,104,89,85,99,100,74,,102,80,91,74,84.5
24/12/2023,82,74,52,45,62,67,49,,79,51,69,49,67.5
25/12/2023,63,71,55,47,64,59,44,,74,44,61,39,56
26/12/2023,32,23,18,25,26,20,12,,25,32,21,30,29.5
27/12/2023,36,30,24,16,29,22,12,,32,32,28,32,30
28/12/2023,77,78,68,58,71,59,,77,78,49,64,65,57
29/12/2023,71,72,68,58,67,59,62,69,78,50,67,70,56.5
30/12/2023,72,81,74,51,75,66,67,78,82,46,67,67,60.5
31/12/2023,94,108,97,,99,96,81,103,107,56,87,86,70.5
