Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
20/12/2020,nr,nr,70,68,nr,67,92,90,nr,63,nr,nr,nr,71,98,90,88,nr,55,nr,nr,nr,87,83,91,72,85,88,nr,74,59,93,nr,nr,nr,79,nr,nr,80,nr,nr,78,93,88,nr
21/12/2020,nr,nr,61,56,nr,70,78,82,nr,72,nr,nr,nr,61,80,77,77,nr,53,nr,nr,nr,64,75,84,69,92,77,nr,71,56,82,nr,nr,nr,70,nr,nr,76,nr,nr,81,96,88,nr
22/12/2020,nr,nr,85,61,nr,69,79,91,nr,68,nr,nr,nr,5,76,82,88,nr,65,nr,nr,nr,27,82,84,99,80,88,nr,68,56,82,nr,nr,nr,93,nr,nr,64,nr,nr,87,84,66,nr
23/12/2020,nr,nr,92,56,nr,76,93,109,nr,94,nr,nr,nr,73,86,114,112,nr,56,nr,nr,nr,nr,50,92,106,115,99,nr,89,79,77,nr,nr,nr,112,nr,nr,82,nr,nr,101,104,89,nr
24/12/2020,nr,nr,90,69,nr,85,89,115,nr,71,nr,nr,nr,68,81,102,105,nr,87,nr,nr,nr,82,98,96,106,94,112,nr,82,61,102,nr,nr,nr,112,nr,nr,70,nr,nr,103,108,78,nr
25/12/2020,nr,nr,85,58,nr,68,92,103,nr,60,nr,nr,nr,60,92,77,87,nr,59,nr,nr,nr,90,83,96,86,83,102,nr,70,53,106,nr,nr,nr,94,nr,nr,73,nr,nr,83,89,63,nr
26/12/2020,nr,nr,79,45,nr,58,64,81,nr,62,nr,nr,nr,56,64,76,81,nr,48,nr,nr,nr,50,63,73,81,79,76,nr,69,51,71,nr,nr,nr,79,nr,nr,56,nr,nr,69,75,68,nr
27/12/2020,nr,nr,76,50,nr,52,58,75,nr,54,nr,nr,nr,55,57,60,68,nr,70,nr,nr,nr,48,64,62,83,68,70,nr,59,45,69,nr,nr,nr,82,nr,nr,53,nr,nr,70,78,58,nr
28/12/2020,nr,nr,75,55,nr,58,71,71,nr,64,nr,nr,nr,57,60,76,73,nr,69,nr,nr,nr,73,85,63,86,77,68,nr,70,51,66,nr,nr,nr,85,nr,nr,58,nr,nr,77,88,65,nr
29/12/2020,nr,nr,84,66,nr,72,86,92,nr,78,nr,nr,nr,76,74,102,105,nr,82,nr,nr,nr,86,90,88,97,95,94,nr,76,61,93,nr,nr,nr,103,nr,nr,73,nr,nr,84,93,77,nr
30/12/2020,nr,nr,57,46,nr,66,75,93,nr,46,nr,nr,nr,68,54,56,64,nr,48,nr,nr,nr,56,66,83,64,57,92,nr,47,38,80,nr,nr,nr,55,nr,nr,64,nr,nr,53,60,66,nr
31/12/2020,nr,nr,43,44,nr,39,48,49,nr,45,nr,nr,nr,58,48,50,50,nr,47,nr,nr,nr,34,43,48,54,50,52,nr,38,36,47,nr,nr,nr,41,nr,nr,48,nr,nr,40,49,51,nr
